post_id,street_name,street_num,latitude,longitude,analysis_neighborhood
591-19310,OCEAN AVE,1931,37.7255629998,-122.4632733015,West of Twin Peaks
542-00070,LARKIN ST,7,37.7780340993,-122.4165394974,Tenderloin
202-06510,02ND ST,651,37.7809138027,-122.3907597975,Financial District/South Beach
691-15150,UNION ST,1515,37.7984068011,-122.4246380978,Marina
650-36390,SACRAMENTO ST,3639,37.7873140004,-122.453414602,Presidio Heights
470-05530,HOWARD ST,553,37.7874650982,-122.3972296991,Financial District/South Beach
401-07040,ELLIS ST,704,37.7842713025,-122.4180065987,Tenderloin
680-12040,TARAVAL ST,1204,37.742978298,-122.4791979005,Sunset/Parkside
218-34330,18TH ST,3433,37.7617031009,-122.4206442998,Mission
614-11010,POST ST,1101,37.7867303015,-122.4200524983,Tenderloin
440-35250,GEARY BLVD,3525,37.7812041015,-122.4571883974,Lone Mountain/USF
725-03570,WEST PORTAL AVE,357,37.73707960070001,-122.4699435977,West of Twin Peaks
114-04030,14TH AVE,403,37.7804219511,-122.4729042447,Outer Richmond
701-10010,VAN NESS AVE,1001,37.7848593992,-122.421378398,Western Addition
445-00690,GREEN ST,69,37.800531898500005,-122.4003763997,Financial District/South Beach
359-08010,CLAY ST,801,37.7942113009,-122.4063923989,Chinatown
363-12200,COLUMBUS AVE,1220,37.8057365016,-122.4178772994,North Beach
224-33450,24TH ST,3345,37.7520712995,-122.4201276002,Mission
546-27220,LEAVENWORTH ST,2722,37.8066126005,-122.4187912007,North Beach
571-09060,MONTGOMERY ST,906,37.7975668003,-122.4036740025,North Beach
490-23370,IRVING ST,2337,37.763219700099995,-122.4833306984,Sunset/Parkside
686-03260,TURK ST,326,37.7827533008,-122.4148974993,Tenderloin
606-04050,PINE ST,405,37.7917974022,-122.4028801021,Financial District/South Beach
657-25430,SAN BRUNO AVE,2543,37.7293311012,-122.4042121989,Portola
133-18100,33RD AVE,1810,37.7533224997,-122.4913279002,Sunset/Parkside
904-00150,09TH AVE,330,37.7820508973,-122.4673365017,Inner Richmond
847-03570,JEFFERSON ST,357,37.8077722983,-122.4188637992,North Beach
334-30020,BUCHANAN ST,3002,37.7976711997,-122.4321696011,Marina
650-16580,SACRAMENTO ST,1658,37.7915642009,-122.4207595007,Nob Hill
690-08150,ULLOA ST,815,37.740702700700005,-122.4655653999,West of Twin Peaks
